Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[日本][2015][我们都是超能力者！电影版][The.Virgin.Psychics.2015.720p.BluRay.x264-WiKi][剧情/喜剧/悬疑][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578697/,4.42 GB,4,1248,03-16 14:45,120,12,444
[大陆][1993][霸王别姬][Farewell.My.Concubine.1993.Bluray.1080p.x265.AAC2.0-GREENOTEA][张国荣/张丰毅/巩俐/葛优][爱情][Blu-Ray][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578690/,2.83 GB,1,327,03-15 23:19,12,0,58
[美国][2009][和莎莫的500天/心跳(500)天(港)/恋夏500日(台)][500.Days.Of.Summer.2009.Bluray.720p.x264.DTS-BYRHD][科洛·莫瑞兹/约瑟夫·高登-莱维特/佐伊·丹斯切尔][剧情/喜剧/爱情][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578689/,6.26 GB,1,314,03-15 23:12,14,0,65
[美国][2001][哈利波特与魔法石][Harry.Potter.and.the.Sorcerer's.Stone.2001.BluRay.720p.x264.AAC-PHD][丹尼尔·雷德克里夫/艾玛·沃森/鲁伯特][家庭/奇幻/冒险][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578688/,1.85 GB,3,108,03-15 23:11,5,1,11
[大陆][2014][归来][Coming.Home.2014.720p.BluRay.x264.AAC-iHD][陈道明/巩俐/张慧雯][剧情/爱情][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578687/,2.00 GB,1,185,03-15 22:48,8,1,27
[大陆][2014][归来/陆犯焉识][Coming.Home.2014.1080p.BluRay.x264.DTS-WiKi][陈道明/巩俐/张慧雯][剧情/家庭][Blu-Ray][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578684/,13.04 GB,4,162,03-15 22:23,5,0,6
[大陆][2014][归来/陆犯焉识][Coming.Home.2014.BluRay.720p.x264.2Audio.MNHD-FRDS][陈道明/巩俐/郭涛][剧情/爱情][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578672/,2.81 GB,4,275,03-15 16:59,11,1,41
[美国][2015][极盗者/极限追捕(港)/飙风特攻(台)][Point.Break.2015.BluRay.720p.x264.MNHD-FRDS][卢克·布雷西/埃德加·拉米雷兹/泰莉莎·帕尔墨][动作/犯罪/运动][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578655/,3.20 GB,6,646,03-15 09:32,39,0,155
[美国][2015][极盗者/极限追捕(港)/飙风特攻(台)][Point.Break.2015.720.BluRay.x264.AAC-iHD][卢克·布雷西/埃德加·拉米雷兹/泰莉莎·帕尔墨][动作/犯罪/运动][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578645/,2.09 GB,1,299,03-15 00:05,18,0,70
[日本][2014][圆桌][The.Round.Table.2014.BluRay.720p.x264.AC3-CnSCG][芦田爱菜][喜剧][Blu-Ray][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578614/,3.00 GB,3,521,03-14 18:16,3,0,9
[大陆][2014][归来][Coming.Home.2014.720p.BluRay.x264-WiKi][陈道明/巩俐][剧情][Blu-Ray][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578604/,4.42 GB,4,345,03-14 17:58,10,0,40
[美国][2015][极盗者/极限追捕(港)/飙风特攻(台)/惊爆点/新终极豪情][Point.Break.2015.720p.BluRay.x264-WiKi][动作/犯罪/运动][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578601/,6.61 GB,4,330,03-14 17:55,21,0,79
[美国][2015][震荡效应/震荡效应(台)/震荡真相(港)/脑震荡][Concussion.2015.BluRay.720p.x264.MNHD-FRDS][威尔·史密斯/亚历克·鲍德温][剧情/运动/传记][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578590/,2.92 GB,9,638,03-14 14:13,21,1,86
[美国][2015][丛林大反攻4:吓傻了][Open.Season.Scared.Silly.2015.BluRay.1080p.DTS-HDMA5.1.4Audio.x264-MTeam][Will Townsend/Melissa Sturm/Trevor Devall][喜剧/动画][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578567/,7.83 GB,2,914,03-14 08:59,13,0,48
[美国][2014][乐高大电影][The.Lego.Movie.2014.720p.BluRay.AAC2.0.x264-HyPad][克里斯·帕拉特/摩根·弗里曼/威尔·法瑞尔 ][喜剧/动作/动画][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578555/,1.50 GB,2,730,03-13 21:21,20,0,76
[美国][2015][极盗者/极限追捕(港)/飙风特攻(台)][Point.Break.2015.BluRay.720p.x264.DTS-HDChina][动作/犯罪/运动][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578539/,5.98 GB,2,825,03-13 14:21,40,0,247
[美国][2000][荒岛余生][Cast.Away.2000.720p.BluRay.x264.DTS-WiKi][汤姆·汉克斯/海伦·亨特/尼克·西塞][剧情/冒险][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578535/,7.99 GB,4,748,03-13 13:01,29,4,124
[大陆][2016][西游记之锁妖封魔塔][Journey.to.the.West.2016.WEB-DL.1080p.H264.AAC2.0-PureTV][于尚/张植绿/覃培军][剧情/动作/奇幻][WEB-DL][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578528/,2.61 GB,1,3400,03-13 12:00,56,0,371
[日本][2015][心路历程/罗曼史][Round.Trip.Heart.2015.720p.BluRay.x264-WiKi][大岛优子][剧情/爱情][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578512/,4.00 GB,1,490,03-13 00:01,9,0,29
[美国][2015][震荡效应][Concussion.2015.720p.BluRay.x264-DRONES][威尔·史密斯][剧情/运动/传记][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578511/,5.46 GB,4,873,03-12 23:58,16,1,88
[美国][2016][曝光/上帝的女儿][Exposed.2016.720p.BluRay.x264.DTS-FGT][基努·里维斯][剧情][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578510/,4.63 GB,1,1137,03-12 23:55,21,0,53
[美国][2015][正义联盟:神魔之战][Justice.League.Gods.and.Monsters.2015.BluRay.iPad.720p.x264.AAC-BYRPAD][Jason Isaacs/Michael C. Hall/Tamara Taylor][动作/科幻/动画][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578509/,1.13 GB,1,1544,03-12 23:31,11,0,57
[日本][2013][室友/我的恐怖室友(台)/同屋:唤命日记(港)][Roommate.2013.BluRay.iPad.720p.AAC.x264-HDSPad][深田恭子/北川景子/高良健吾][恐怖][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578503/,2.02 GB,1,948,03-12 19:55,11,0,80
[美国][2015][极盗者/极限追捕(港)/飙风特攻(台)][Point.Break.2015.720p.BluRay.x264-BLOW][动作/犯罪/运动][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578491/,5.50 GB,3,1192,03-12 14:24,50,1,365
[美国][2014][爆裂鼓手/鞭打/鼓动真我/鼓动人生/进击的鼓手][Whiplash.2014.1080p.BluRay.x264-EbP][迈尔斯·特勒/J·K·西蒙斯/保罗·雷瑟][剧情/音乐][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578442/,11.67 GB,1,334,03-12 09:00,10,0,50
[香港][2010][叶问2:宗师传奇/叶问2][Ip.Man.2.Legend.of.the.Grandmaster.2010.720p.BluRay.x264.AAC.3Audio-iHD][甄子丹/洪金宝/黄晓明][动作/传记][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578436/,2.18 GB,1,389,03-11 23:29,18,0,126
[大陆][2015][叶问3][Ip.Man.3.2015.720p.BluRay.x264.AAC.2Audio-iHD][甄子丹/麦克泰森/张晋][剧情/动作/传记][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578431/,2.00 GB,1,681,03-11 23:13,59,3,402
[美国][1997][尽善尽美/人生就是这样/渐入佳境/猫屎先生(港)/爱在心头口难开(台)][As.Good.as.It.Gets.1997.BluRay.720p.x264.AC3.2Audios-CMCT][杰克·尼科尔森/海伦·亨特/格雷戈·金尼尔][剧情/喜剧][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578420/,3.80 GB,4,263,03-11 20:45,9,0,31
[大陆][2016][谋杀似水年华][Kill.Time.2016.1080P.WEB-DL.x264-npuer][杨颖/阮经天][爱情/悬疑][WEB-DL][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578389/,5.37 GB,1,1586,03-11 16:22,68,0,399
[2015][禁忌房间][The.Forbidden.Room.2015.LIMITED.720p.BluRay.X264-AMIABLE][罗伊·迪普伊/乌多·奇尔][喜剧/悬疑][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578381/,5.46 GB,4,840,03-11 14:20,1,2,18
[美国][2015][饥饿游戏3:嘲笑鸟(下)][The.Hunger.Games.Mockingjay.Part.2.2015.720p.BluRay.x264-SPARKS][詹妮弗·劳伦斯][动作/科幻][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578370/,5.46 GB,1,846,03-11 12:09,27,2,229
[美国][2015][老爸当家][Daddys.Home.2015.1080p.BluRay.H264.AAC-RARBG][马克·沃尔伯格/威尔·法瑞尔][喜剧][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578368/,1.86 GB,7,666,03-11 11:29,17,2,83
[台湾][1982][光阴的故事][In.Our.Time.1982.720p.BluRay.x264-WiKi][剧情][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578363/,9.53 GB,4,342,03-11 09:49,5,0,22
[台湾][1983][儿子的大玩偶][The.Sandwich.Man.1983.720p.BluRay.x264-WiKi][剧情][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578362/,6.27 GB,4,116,03-11 09:48,1,0,6
[台湾][1983][小毕的故事][Growing.Up.1983.720p.BluRay.x264-WiKi][剧情][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578361/,5.13 GB,4,142,03-11 09:46,3,0,11
[大陆][2015][叶问3][Ip.Man.3.2015.1080p.BluRay.x264.DTS-WiKi][国粤双音轨][剧情/动作/传记][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578325/,10.09 GB,4,698,03-10 21:23,22,3,230
[法国][2015][新阿拉丁冒险][Les.Nouvelles.Aventures.D.Aladin.2015.FRENCH.720p.BluRay.x264-PiNKPANTERS][Kev.Adams/Jean-Paul.Rouve/Éric.Judor/Michel.Blanc][喜剧][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578312/,4.37 GB,1,725,03-10 19:43,9,0,78
[大陆][2015][道士下山][Monk.Comes.Down.the.Mountain.2015.720p.BluRay.x264.AAC-iHD][王宝强/范伟/林志玲][喜剧/动作/奇幻][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578299/,2.09 GB,1,289,03-10 17:35,12,0,78
[香港][1987][龙虎风云][City.on.Fire.1987.BluRay.ipad.1080P.x264.AAC-HDHpad][周润发/李修贤/孙越][动作][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578298/,1.76 GB,1,339,03-10 17:09,9,0,51
[香港][2015][上身][Daughter.2015.BluRay.ipad.1080P.x264.AAC-HDHpad][惠英红/陈颖欣/黄德斌][恐怖/惊悚][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578297/,1.43 GB,1,515,03-10 16:59,4,0,19
[香港][1990][龙的传人][Legend.of.the.Dragon.1990.BluRay.ipad.1080P.x264.AAC-HDHpad][周星驰/李海生/梁家仁][喜剧/动作][1080P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578296/,1.59 GB,1,440,03-10 16:48,9,0,56
[美国][2014][饥饿游戏3:嘲笑鸟(上)][The.Hunger.Games.Mockingjay.Part.1.2014.BluRay.720p.x264.AAC-PHD][詹妮弗·劳伦斯/凯特尼斯·伊夫狄恩/乔什·哈切森][科幻/冒险][1080i][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578295/,1.53 GB,2,312,03-10 16:36,12,1,76
[美国][2015][鼠来宝4:萌在囧途][Alvin.and.the.Chipmunks.The.Road.Chip.2015.BluRay.720p.MNHD-FRDS][贾斯汀·朗/马修·格雷·古柏勒/杰西·麦卡尼][喜剧/奇幻/动画/冒险][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578293/,2.12 GB,1,902,03-10 16:28,38,0,258
[美国][2015][饥饿游戏3:嘲笑鸟(下)/饥饿游戏:自由幻梦最终章(台)/饥饿游戏终极篇:自由幻梦2(港)][The.Hunger.Games.Mockingjay.Part.2.2015.BluRay.720p.x264.DD5.1-HDChina][动作/科幻/冒险][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578285/,5.88 GB,2,617,03-10 12:24,34,0,230
[大陆][2015][道士下山][Monk.Comes.Down.the.Mountain.2015.1080p.BluRay.x264.DTS-WiKi][动作][Blu-Ray][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578279/,12.09 GB,4,152,03-10 10:31,2,0,12
[美国][1998][拯救大兵瑞恩/抢救雷恩大兵/雷霆救兵][Saving.Private.Ryan.1998.720p.BluRay.x264.DTS.3Audio-HDWinG][汤姆·汉克斯/汤姆·塞兹摩尔][剧情/动作/战争][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578266/,18.58 GB,2,286,03-10 08:24,3,0,21
[美国][2010][盗梦空间/奠基/全面启动(台)/潜行凶间(港)/心灵犯案][Inception.2010.CEE.BluRay.1080p.x264.DTS-HD.MA.5.1-HDWinG][莱昂纳多·迪卡普里奥/艾伦·佩姬/约瑟夫·高登-莱维特][动作/惊悚/犯罪/科幻/悬疑][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578265/,18.57 GB,2,262,03-10 08:04,8,0,41
[大陆][2014][归来/陆犯焉识][Coming.Home.2014.BluRay.720p.x264.DTS-HDChina][陈道明/巩俐/张慧雯][剧情/爱情/其他][Blu-Ray][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578264/,6.73 GB,2,517,03-10 01:29,16,0,76
[香港][2015][叶问3][Ip.Man.3.2015.720p.BluRay.x264-WiKi][甄子丹/迈克·泰森/张晋/熊黛林][剧情/动作/传记][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578263/,4.43 GB,4,4937,03-10 01:21,508,33,3211
[大陆][2015][道士下山][Monk.Comes.Down.the.Mountain.2015.720p.BluRay.x264-WiKi][动作][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578259/,4.42 GB,4,123,03-09 23:31,5,0,20
[日本][2010][凉宫春日的消失][The.Disappearance.of.Haruhi.Suzumiya.2010.BluRay.1080P.x264.FLAC-HaibaraAi][茅原实里/平野绫等][剧情/奇幻/动画/冒险][Blu-Ray][1080P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578224/,7.51 GB,7,479,03-09 21:46,1,0,16
[日本][2009][我和狗狗的10个约定/与狗狗的10个约定][10.Promises.to.My.Dog.720p.HDTV.x264.2Audio-PianYuan][田中丽奈/加濑亮][剧情/喜剧/爱情][HDTV][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578204/,2.74 GB,2,249,03-09 19:41,4,0,37
[2014][花][Loreak.2014.720p.BluRay.DD5.1.x264-VietHD][Itziar.Aizpuru/Nagore.Aranburu][剧情][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578200/,5.59 GB,3,487,03-09 18:02,2,1,9
[美国][2015][饥饿游戏3:嘲笑鸟(下)][The.Hunger.Games.Mockingjay.Part.2.2015.1080p.WEB-DL.DD5.1.H264-FGT][詹妮弗·劳伦斯][动作/科幻/冒险][WEB-DL][1080P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578184/,4.65 GB,1,1501,03-09 10:20,71,0,507
[大陆][2015][我是路人甲][I.Am.Somebody.2015.1080p.BluRay.x264-WiKi][万国鹏/姜涛/覃培军/魏星][剧情][Blu-Ray][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578183/,11.00 GB,2,399,03-09 10:18,3,1,27
[美国][1956][杀手][The.Killing.1956.Criterion.Collection.720p.BluRay.x264-WiKi][IMDB TOP250补全计划NO.248][惊悚/纪录][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578181/,7.21 GB,4,177,03-09 08:57,1,0,4
[美国][1948][碧血金沙/浴血金沙/宝石岭/富贵如云/碧血金沙][The.Treasure.of.the.Sierra.Madre.1948.BDRip.1080p.Hi10P.DTS-HD.MA1.0-HDTime][IMDB TOP250补全计划NO.105/史上最伟大的淘金电影][剧情/冒险/西部][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578180/,9.77 GB,2,233,03-09 08:54,5,0,13
[美国][2012][林肯/林肯传][Lincoln.2012.720p.Bluray.DD5.1.x264-EbP][丹尼尔·戴-刘易斯/莎莉·菲尔德/大卫·斯特雷泽恩][剧情/传记/战争][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578177/,7.59 GB,2,301,03-09 08:34,4,0,43
[美国][2016][功夫熊猫3][Kung.Fu.Panda.3.2016.720p.HC.WEBRip.x264.AC3-ShinY][剧情/喜剧/动作/动画/冒险][WEBRip][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578166/,1.98 GB,2,3749,03-08 20:33,266,5,1858
[美国][2015][恐龙当家/恐龙大时代(港)/美好的恐龙世界/善良的恐龙/恐龙管家][The.Good.Dinosaur.2015.BluRay.1080p.DTS-HD.MA.7.1.x264-EPiC][雷蒙德·奥乔亚/杰克·布赖特/杰弗里·怀特][家庭/动画/冒险][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578160/,8.49 GB,2,775,03-08 18:02,11,0,84
[2002][上帝之城/天主之城(港)/无法无天(台)/无主之城][City.of.God.2002.CAN.Blu-ray.1080p.AVC.DTS-HDMA5.1-sony188(R3)][IMDB TOP250补全计划NO.21][犯罪][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578159/,30.57 GB,66,570,03-08 17:59,6,1,16
